Tanggal,Waktu,Latitude,Longitude,Satelit,Confidence,Kabupaten,Kecamatan,Desa,Fungsi
2021-05-11,02:25:00,-8.12,112.925,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-09,17:55:00,-8.109,112.925,NASA-MODIS,1,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-09,14:55:00,-8.111,112.923,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-09,02:35:00,-8.114,112.923,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-07,15:05:00,-8.111,112.924,NASA-MODIS,1,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-07,02:50:00,-8.115,112.926,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-05,05:55:00,-7.397,112.747,NASA-MODIS,2,SIDOARJO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-05,03:00:00,-8.116,112.925,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-04-21,02:50:00,-8.115,112.926,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-04-21,02:50:00,-7.562,112.605,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-04-19,03:00:00,-7.118,112.415,NASA-MODIS,2,LAMONGAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-04-19,03:00:00,-7.566,112.608,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-04-12,02:55:00,-7.562,112.607,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-04-12,02:55:00,-7.119,112.412,NASA-MODIS,2,LAMONGAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-04-03,05:55:00,-6.765,111.961,NASA-MODIS,1,TUBAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-04-03,03:00:00,-7.567,112.613,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-04-03,03:00:00,-7.566,112.602,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-04-02,17:40:00,-7.457,112.295,NASA-MODIS,2,JOMBANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-04-02,17:40:00,-7.452,112.303,NASA-MODIS,2,JOMBANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-27,05:50:00,-8.368,114.148,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-27,02:55:00,-7.644,112.697,NASA-MODIS,2,PASURUAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-27,02:55:00,-7.624,112.814,NASA-MODIS,2,PASURUAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-27,02:55:00,-7.026,112.753,NASA-MODIS,2,BANGKALAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-27,02:55:00,-8.295,113.964,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-27,02:55:00,-7.793,112.014,NASA-MODIS,1,KEDIRI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-27,02:55:00,-8.053,111.71,NASA-MODIS,2,TRENGGALEK,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-25,06:00:00,-7.395,112.752,NASA-MODIS,2,SIDOARJO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-25,06:00:00,-7.562,112.606,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-18,03:00:00,-8.214,112.752,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-13,02:45:00,-7.56,112.605,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-13,02:45:00,-7.562,112.615,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-11,02:55:00,-8.133,113.224,NASA-MODIS,1,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-02,05:55:00,-7.873,111.466,NASA-MODIS,1,PONOROGO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-02,03:00:00,-8.418,114.307,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-03-02,03:00:00,-8.42,114.321,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-02-26,03:25:00,-7.251,112.683,NASA-MODIS,1, SURABAYA,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-02-16,02:50:00,-8.305,114.019,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-02-16,02:50:00,-7.234,112.684,NASA-MODIS,1, SURABAYA,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-02-16,02:50:00,-7.702,114.243,NASA-MODIS,1,SITUBONDO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-02-13,17:40:00,-8.11,112.928,NASA-MODIS,3,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-02-13,17:40:00,-8.11,112.923,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-02-13,17:40:00,-8.112,112.934,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-02-07,02:55:00,-8.175,113.187,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-02-07,02:55:00,-7.565,112.601,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-02-07,02:55:00,-7.566,112.611,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-02-07,02:55:00,-7.769,112.739,NASA-MODIS,2,PASURUAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-02-06,17:30:00,-8.115,114.075,NASA-MODIS,2,BONDOWOSO,Tidak Teridentifikasi,Tidak Teridentifikasi,HL
2021-01-31,05:45:00,-7.563,112.609,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-01-24,02:45:00,-8.12,112.926,NASA-MODIS,1,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-01-24,02:45:00,-8.113,112.924,NASA-MODIS,1,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-01-22,02:55:00,-7.56,112.607,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-01-22,02:55:00,-8.111,112.923,NASA-MODIS,1,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-01-21,17:30:00,-8.116,112.931,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-01-13,03:05:00,-7.565,112.611,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-01-08,02:45:00,-8.111,112.924,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-01-08,02:45:00,-8.112,112.932,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-01-06,05:50:00,-7.564,112.606,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-01-06,02:55:00,-7.563,112.605,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2022-12-20,12:31:00,-7.84487,112.24562,NASA-NOAA20,2,KEDIRI,Puncu,Wonorejo,APL
2022-12-20,12:31:00,-6.93756,113.02642,NASA-NOAA20,2,BANGKALAN,Kokop,Batokorogan,APL
2022-12-20,12:31:00,-7.19892,112.634,NASA-NOAA20,2, SURABAYA,Benowo,Romokalisari,APL
2022-12-20,12:31:00,-7.8429,112.24655,NASA-NOAA20,2,KEDIRI,Puncu,Wonorejo,APL
2022-12-20,12:31:00,-7.84018,112.24481,NASA-NOAA20,2,KEDIRI,Puncu,Wonorejo,APL
2022-12-20,09:21:00,-7.56459,112.60999,NASA-MODIS,2,MOJOKERTO,Ngoro,Lolawang,APL
2022-12-19,23:56:00,-8.10739,112.92422,NASA-NOAA20,2,LUMAJANG,Pasrujambe,Pasrujambe,APL
2022-12-19,23:56:00,-8.1067,112.88371,NASA-NOAA20,2,MALANG,Poncokusumo,Ngadas,APL
2022-12-19,23:56:00,-8.11399,112.92164,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2022-12-19,23:56:00,-8.10088,112.89076,NASA-NOAA20,2,MALANG,Poncokusumo,Ngadas,APL
2022-12-19,23:56:00,-8.10668,112.88393,NASA-NOAA20,2,MALANG,Poncokusumo,Ngadas,APL
2022-12-19,23:56:00,-8.11377,112.92177,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2022-12-19,23:56:00,-8.10085,112.89048,NASA-NOAA20,2,MALANG,Poncokusumo,Ngadas,APL
2022-12-18,21:54:00,-8.1146,112.92374,NASA-MODIS,3,MALANG,Ampelgading,Tamansari,APL
2022-12-18,13:09:00,-8.11383,112.92548,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2022-12-18,13:09:00,-8.11725,112.92679,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2022-12-18,12:20:00,-7.8102,112.03002,NASA-SNPP,2,KEDIRI,Ngasem,Sukorejo,APL
2022-12-18,12:20:00,-8.11421,112.922,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2022-12-18,12:20:00,-8.11337,112.92858,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-12-18,12:20:00,-7.8062,112.02997,NASA-SNPP,2, KEDIRI,Kota,Ngadirejo,APL
2022-12-18,12:20:00,-8.11662,112.92004,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2022-12-18,12:20:00,-8.11604,112.92428,NASA-SNPP,3,MALANG,Ampelgading,Tamansari,APL
2022-12-18,12:20:00,-8.11053,112.92276,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2022-12-18,12:20:00,-8.08226,113.1702,NASA-SNPP,2,LUMAJANG,Padang,Kedawung,APL
2022-12-18,12:20:00,-8.11373,112.92574,NASA-SNPP,3,MALANG,Ampelgading,Tamansari,APL
2022-12-18,12:20:00,-8.08276,113.16968,NASA-SNPP,2,LUMAJANG,Padang,Kedawung,APL
2022-12-18,12:20:00,-8.11559,112.92762,NASA-SNPP,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2022-12-18,09:36:00,-7.11634,112.45851,NASA-MODIS,1,LAMONGAN,Deket,Rejosari,APL
2022-12-18,09:36:00,-7.39087,112.75512,NASA-MODIS,2,SIDOARJO,Sedati,Betro,APL
2022-12-18,09:36:00,-7.56292,112.60888,NASA-MODIS,2,MOJOKERTO,Ngoro,Lolawang,APL
2022-12-18,09:36:00,-7.1187,112.41253,NASA-MODIS,2,LAMONGAN,Lamongan,Sukorejo,APL
2022-12-13,13:03:00,-7.20027,112.17548,NASA-NOAA20,2,LAMONGAN,Kedungpring,Kalen,APL
2022-12-13,13:03:00,-7.24066,111.73282,NASA-NOAA20,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2022-12-13,13:03:00,-7.52012,111.6347,NASA-NOAA20,2,MADIUN,Pilangkenceng,Purworejo,APL
2022-12-13,13:01:00,-8.29175,111.89327,NASA-NOAA20,2,TULUNGAGUNG,Tanggunggunung,Jengglungharjo,HL
2022-12-13,13:01:00,-7.79504,112.0136,NASA-NOAA20,2,KEDIRI,Gampengrejo,Jongbiru,APL
2022-12-13,13:01:00,-7.79173,112.01308,NASA-NOAA20,2, KEDIRI,Kota,Semampir,APL
2022-12-13,13:01:00,-7.79119,112.01657,NASA-NOAA20,1,KEDIRI,Gampengrejo,Jongbiru,APL
2022-12-12,13:22:00,-7.73478,113.60703,NASA-NOAA20,2,SITUBONDO,Banyuglugur,Banyuglugur,HP
2022-12-12,12:31:00,-7.24563,112.36584,NASA-SNPP,2,LAMONGAN,Kembangbahu,Moronyamplung,APL
2022-12-12,12:31:00,-7.11639,112.46182,NASA-SNPP,2,LAMONGAN,Deket,Rejosari,APL
2022-12-12,12:31:00,-7.80951,114.42275,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-12-12,12:31:00,-7.12101,112.46246,NASA-SNPP,2,LAMONGAN,Deket,Rejosari,APL
2022-12-11,12:52:00,-7.83957,114.45343,NASA-SNPP,1,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-12-11,09:45:00,-7.39272,112.75333,NASA-MODIS,2,SIDOARJO,Gedangan,Gemurung,APL
2022-12-11,09:45:00,-8.11642,112.92776,NASA-MODIS,3,LUMAJANG,Pronojiwo,Sumberurip,APL
2022-12-10,13:09:00,-7.24056,111.73356,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2022-12-10,13:09:00,-8.11422,112.92861,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-12-10,13:09:00,-7.83991,114.44997,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-12-10,13:09:00,-8.11489,112.92439,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2022-12-10,13:09:00,-8.11141,112.92335,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2022-12-10,13:09:00,-7.9133,112.16631,NASA-SNPP,2,KEDIRI,Ngancar,Jagul,APL
2022-12-10,13:09:00,-7.83911,114.45487,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-12-10,13:09:00,-7.91271,112.17007,NASA-SNPP,2,KEDIRI,Ngancar,Jagul,APL
2022-12-10,12:20:00,-7.84012,114.45428,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-12-10,12:18:00,-8.1129,112.92725,NASA-NOAA20,1,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-12-10,12:18:00,-8.11332,112.924,NASA-NOAA20,3,MALANG,Ampelgading,Tamansari,APL
2022-12-10,09:02:00,-8.1161,112.93083,NASA-MODIS,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-12-09,13:29:00,-7.83888,114.4525,NASA-SNPP,3,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-12-09,12:37:00,-7.1309,111.74712,NASA-NOAA20,2,BOJONEGORO,Kalitidu,Talok,APL
2022-12-09,12:37:00,-8.11537,112.92239,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2022-12-09,12:37:00,-7.83828,114.45347,NASA-NOAA20,1,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-12-09,12:37:00,-8.11488,112.92596,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2022-12-08,12:57:00,-7.83921,114.45245,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-12-08,12:57:00,-7.56098,112.60413,NASA-NOAA20,1,MOJOKERTO,Ngoro,Lolawang,APL
2022-12-07,12:27:00,-7.84082,114.45201,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-12-04,12:31:00,-7.74916,113.10869,NASA-NOAA20,2,PROBOLINGGO,Tongas,Wringinanom,APL
2022-12-04,09:49:00,-8.23619,113.05058,NASA-MODIS,2,LUMAJANG,Candipuro,Jugosari,APL
2022-12-03,12:50:00,-8.11595,112.92465,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2022-12-03,12:50:00,-8.11247,112.92455,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2022-12-02,13:09:00,-8.28868,112.22116,NASA-NOAA20,2,BLITAR,Wonotirto,Ngadipuro,APL
2022-12-02,13:09:00,-8.38384,114.09794,NASA-NOAA20,2,BANYUWANGI,Glenmore,Tulungrejo,APL
2022-12-02,12:20:00,-7.80946,112.02755,NASA-SNPP,2, KEDIRI,Kota,Ngadirejo,APL
2022-12-01,13:29:00,-8.14367,113.11348,NASA-NOAA20,2,LUMAJANG,Candipuro,Tumpeng,APL
2022-12-01,13:29:00,-8.1426,113.11212,NASA-NOAA20,2,LUMAJANG,Candipuro,Tumpeng,APL
2022-12-01,12:54:00,-7.87806,112.18122,NASA-MODIS,2,KEDIRI,Plosoklaten,Ploso Kidul,APL
2022-12-01,12:37:00,-7.88069,112.18446,NASA-SNPP,2,KEDIRI,Plosoklaten,Wonorejo Trisulo,APL
2022-12-01,12:37:00,-8.04321,111.97194,NASA-SNPP,2,TULUNGAGUNG,Ngantru,Srikaton,APL
2022-12-01,12:37:00,-7.55444,111.42762,NASA-SNPP,2,MAGETAN,Karangrejo,Grabahan,APL
2022-12-01,12:37:00,-7.55892,111.42825,NASA-SNPP,2,MAGETAN,Karangrejo,Grabahan,APL
2022-11-29,12:27:00,-7.24009,111.73505,NASA-NOAA20,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2022-11-25,23:56:00,-8.10783,112.92073,NASA-SNPP,2,MALANG,Poncokusumo,Ngadas,APL
2022-11-25,23:56:00,-8.10844,112.88604,NASA-SNPP,2,MALANG,Poncokusumo,Ngadas,APL
2022-11-25,23:56:00,-8.11311,112.91737,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2022-11-25,23:56:00,-8.11681,112.93024,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-11-25,23:56:00,-8.12342,112.93336,NASA-SNPP,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2022-11-24,09:30:00,-7.56087,112.61114,NASA-MODIS,2,MOJOKERTO,Ngoro,Lolawang,APL
2022-11-22,12:57:00,-7.46251,112.6184,NASA-NOAA20,2,SIDOARJO,Prambon,Jatialun-alun,APL
2022-11-21,12:27:00,-7.18258,111.69028,NASA-SNPP,2,BOJONEGORO,Gayam,Mojodelik,APL
2022-11-19,21:37:00,-8.11428,112.92668,NASA-MODIS,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-11-17,13:41:00,-6.9276,112.48431,NASA-SNPP,2,GRESIK,Panceng,Wotan,APL
2022-11-17,13:41:00,-7.49535,112.40599,NASA-SNPP,2,MOJOKERTO,Sooko,Karangkedawang,APL
2022-11-17,09:36:00,-7.39216,112.7512,NASA-MODIS,2,SIDOARJO,Gedangan,Wedi,APL
2022-11-10,13:22:00,-7.79294,112.01602,NASA-NOAA20,2,KEDIRI,Gampengrejo,Jongbiru,APL
2022-11-10,13:22:00,-8.14771,113.34254,NASA-NOAA20,2,LUMAJANG,Jatiroto,Kaliboto Kidul,APL
2022-11-10,12:33:00,-7.18561,111.69202,NASA-SNPP,2,BOJONEGORO,Gayam,Mojodelik,APL
2022-11-10,12:33:00,-7.18295,111.68882,NASA-SNPP,2,BOJONEGORO,Gayam,Mojodelik,APL
2022-11-10,12:31:00,-8.34817,114.04359,NASA-SNPP,2,BANYUWANGI,Glenmore,Karangharjo,APL
2022-11-10,12:31:00,-8.3483,114.04276,NASA-SNPP,2,BANYUWANGI,Glenmore,Karangharjo,APL
2022-11-10,12:31:00,-8.34342,114.04692,NASA-SNPP,2,BANYUWANGI,Glenmore,Karangharjo,APL
2022-11-10,12:31:00,-8.34397,114.04305,NASA-SNPP,2,BANYUWANGI,Glenmore,Karangharjo,APL
2022-11-10,12:31:00,-8.34357,114.0461,NASA-SNPP,2,BANYUWANGI,Glenmore,Karangharjo,APL
2022-11-10,12:31:00,-8.34762,114.04745,NASA-SNPP,2,BANYUWANGI,Glenmore,Karangharjo,APL
2022-11-10,09:45:00,-8.38716,113.54442,NASA-MODIS,2,JEMBER,Wuluhan,Lojejer,HP
2022-11-10,09:45:00,-7.79221,112.0136,NASA-MODIS,1,KEDIRI,Gampengrejo,Jongbiru,APL
2022-11-10,09:42:00,-7.93956,114.36649,NASA-MODIS,1,BANYUWANGI,Wongsorejo,Watukebo,APL
2022-11-09,23:56:00,-8.11312,112.92326,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2022-11-09,23:56:00,-8.11497,112.93009,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-11-09,23:56:00,-8.11343,112.92225,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2022-11-09,23:56:00,-8.10607,112.88449,NASA-SNPP,2,MALANG,Poncokusumo,Ngadas,APL
2022-11-09,23:56:00,-8.12305,112.93498,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-11-09,23:56:00,-8.1226,112.93557,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-11-09,23:56:00,-8.10604,112.8853,NASA-SNPP,2,MALANG,Poncokusumo,Ngadas,APL
2022-11-09,23:56:00,-8.11455,112.93073,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-11-09,23:56:00,-8.12204,112.93263,NASA-SNPP,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2022-11-09,23:56:00,-8.12363,112.93795,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-11-08,13:09:00,-7.88404,114.44891,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-11-08,13:09:00,-7.24019,111.73327,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2022-11-08,13:09:00,-7.79249,112.01302,NASA-SNPP,2, KEDIRI,Kota,Semampir,APL
2022-11-08,12:20:00,-7.81599,114.42067,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-11-08,12:20:00,-7.88398,114.44521,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-11-08,12:20:00,-7.88359,114.44814,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-11-08,12:20:00,-7.21123,112.34314,NASA-NOAA20,2,LAMONGAN,Mantup,Tunggunjagir,APL
2022-11-08,12:20:00,-7.24234,111.73592,NASA-NOAA20,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2022-11-05,13:16:00,-7.73858,113.63616,NASA-NOAA20,2,SITUBONDO,Banyuglugur,Kalianget,HP
2022-11-04,12:46:00,-8.11466,112.9239,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2022-11-04,12:46:00,-7.78138,114.34962,NASA-SNPP,1,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-11-04,12:46:00,-8.11093,112.92387,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2022-11-04,12:46:00,-7.87903,114.44429,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2022-11-03,13:03:00,-7.23865,111.73318,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2022-11-03,13:03:00,-8.33909,113.67107,NASA-SNPP,2,JEMBER,Tempurejo,Pondokrejo,APL
2022-11-03,13:03:00,-7.24198,111.73369,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2022-11-03,13:03:00,-7.55705,112.60662,NASA-SNPP,1,MOJOKERTO,Ngoro,Lolawang,APL
2022-11-03,13:03:00,-6.76397,111.96237,NASA-SNPP,2,TUBAN,Jenu,Remen,Tidak Teridentifikasi
2022-11-03,13:03:00,-7.18468,111.69202,NASA-SNPP,2,BOJONEGORO,Gayam,Mojodelik,APL
2022-11-03,13:03:00,-7.73565,113.60641,NASA-SNPP,2,SITUBONDO,Banyuglugur,Banyuglugur,HP
2022-11-03,13:03:00,-7.60883,111.99184,NASA-SNPP,2,NGANJUK,Tanjunganom,Banjaranyar,APL
2022-11-03,12:14:00,-7.24263,111.73657,NASA-NOAA20,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2022-11-03,12:14:00,-7.78025,113.46742,NASA-NOAA20,2,PROBOLINGGO,Besuk,Krampilan,APL
2022-11-03,09:49:00,-7.58694,111.8047,NASA-MODIS,1,NGANJUK,Wilangan,Wilangan,APL
2022-11-02,12:31:00,-7.39548,112.75602,NASA-NOAA20,2,SIDOARJO,Gedangan,Gemurung,APL
2022-11-01,23:56:00,-8.11577,112.93348,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-11-01,23:56:00,-8.11466,112.92778,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-11-01,23:56:00,-8.34682,113.48911,NASA-NOAA20,2,JEMBER,Puger,Pugerwetan,APL
2022-11-01,23:56:00,-8.11598,112.92918,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-11-01,23:56:00,-8.11709,112.93476,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-11-01,23:56:00,-8.11527,112.92558,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2022-11-01,23:56:00,-8.10117,112.88989,NASA-NOAA20,2,MALANG,Poncokusumo,Ngadas,APL
2022-11-01,23:56:00,-8.11657,112.93212,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-11-01,13:42:00,-8.18291,113.36158,NASA-SNPP,2,LUMAJANG,Rowokangkung,Rowokangkung,APL
2022-11-01,12:50:00,-7.73477,113.61585,NASA-NOAA20,2,SITUBONDO,Banyuglugur,Banyuglugur,HP
2022-11-01,12:50:00,-8.3604,113.62473,NASA-NOAA20,2,JEMBER,Ambulu,Andongsari,APL
2022-11-01,12:50:00,-8.36093,113.62114,NASA-NOAA20,2,JEMBER,Ambulu,Andongsari,APL
2022-11-01,12:50:00,-7.80756,113.31241,NASA-NOAA20,1,PROBOLINGGO,Gending,Sebaung,APL
2022-11-01,10:04:00,-7.20445,112.17523,NASA-MODIS,2,LAMONGAN,Kedungpring,Dradahblumbang,APL
2022-10-31,21:40:00,-8.1182,112.93425,NASA-MODIS,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2022-10-31,21:40:00,-8.1101,112.925,NASA-MODIS,3,MALANG,Ampelgading,Tamansari,APL
2022-10-31,13:10:00,-7.20156,112.31056,NASA-NOAA20,2,LAMONGAN,Mantup,Sukobendu,APL
2022-10-31,13:10:00,-8.33733,113.71224,NASA-NOAA20,2,JEMBER,Tempurejo,Curahtakir,APL
2022-10-31,13:10:00,-8.32631,112.37129,NASA-NOAA20,2,MALANG,Donomulyo,Sumberoto,APL
2022-10-31,13:10:00,-8.31672,112.14777,NASA-NOAA20,2,BLITAR,Wonotirto,Tambakrejo,HP
2022-10-31,13:10:00,-7.94587,112.14218,NASA-NOAA20,2,KEDIRI,Ngancar,Kunjang,APL
2022-10-31,13:10:00,-8.32016,112.14831,NASA-NOAA20,2,BLITAR,Wonotirto,Tambakrejo,HP
2022-10-31,09:24:00,-8.1148,112.91547,NASA-MODIS,1,MALANG,Ampelgading,Tamansari,APL
2022-10-31,09:24:00,-8.15544,114.37189,NASA-MODIS,2,BANYUWANGI,Kalipuro,Kalipuro,APL
